,State Name,county Name,State Code,County Code,Date,AQI,Category,Defining Parameter,Defining Site,Number of Sites Reporting,FIPS
31827,California,Trinity,6,105,06/24/2020,15,Good,PM2.5,06-105-0002,1,06105
31828,California,Trinity,6,105,06/25/2020,8,Good,PM2.5,06-105-0002,1,06105
31829,California,Trinity,6,105,06/26/2020,11,Good,PM2.5,06-105-9000,2,06105
31830,California,Trinity,6,105,06/27/2020,13,Good,PM2.5,06-105-0002,1,06105
31831,California,Trinity,6,105,06/28/2020,11,Good,PM2.5,06-105-0002,1,06105
31832,California,Trinity,6,105,06/29/2020,3,Good,PM2.5,06-105-9000,2,06105
31833,California,Trinity,6,105,06/30/2020,13,Good,PM2.5,06-105-0002,1,06105
31834,California,Trinity,6,105,07/02/2020,12,Good,PM2.5,06-105-9000,1,06105
31835,California,Trinity,6,105,07/05/2020,25,Good,PM2.5,06-105-9000,1,06105
31836,California,Trinity,6,105,07/07/2020,0,Good,PM2.5,06-105-0002,1,06105
31837,California,Trinity,6,105,07/08/2020,8,Good,PM2.5,06-105-9000,1,06105
31838,California,Trinity,6,105,07/11/2020,9,Good,PM2.5,06-105-9000,1,06105
31839,California,Trinity,6,105,07/14/2020,11,Good,PM2.5,06-105-9000,1,06105
31840,California,Trinity,6,105,07/15/2020,6,Good,PM2.5,06-105-0002,1,06105
31841,California,Trinity,6,105,07/16/2020,14,Good,PM2.5,06-105-0002,1,06105
31842,California,Trinity,6,105,07/17/2020,25,Good,PM2.5,06-105-9000,2,06105
31843,California,Trinity,6,105,07/18/2020,36,Good,PM2.5,06-105-0002,1,06105
31844,California,Trinity,6,105,07/19/2020,25,Good,PM2.5,06-105-0002,1,06105
31845,California,Trinity,6,105,07/20/2020,23,Good,PM2.5,06-105-9000,2,06105
31846,California,Trinity,6,105,07/21/2020,23,Good,PM2.5,06-105-0002,1,06105
31847,California,Trinity,6,105,07/22/2020,27,Good,PM2.5,06-105-0002,1,06105
31848,California,Trinity,6,105,07/23/2020,25,Good,PM2.5,06-105-9000,1,06105
31849,California,Trinity,6,105,07/26/2020,25,Good,PM2.5,06-105-9000,1,06105
31850,California,Trinity,6,105,07/29/2020,29,Good,PM2.5,06-105-9000,1,06105
31851,California,Trinity,6,105,08/01/2020,17,Good,PM2.5,06-105-9000,1,06105
31852,California,Trinity,6,105,08/04/2020,24,Good,PM2.5,06-105-9000,2,06105
31853,California,Trinity,6,105,08/05/2020,16,Good,PM2.5,06-105-0002,1,06105
31854,California,Trinity,6,105,08/06/2020,13,Good,PM2.5,06-105-0002,1,06105
31855,California,Trinity,6,105,08/07/2020,23,Good,PM2.5,06-105-9000,2,06105
31856,California,Trinity,6,105,08/08/2020,52,Moderate,PM2.5,06-105-0002,1,06105
31857,California,Trinity,6,105,08/09/2020,58,Moderate,PM2.5,06-105-0002,1,06105
31858,California,Trinity,6,105,08/10/2020,76,Moderate,PM2.5,06-105-0002,2,06105
31859,California,Trinity,6,105,08/11/2020,32,Good,PM2.5,06-105-0002,1,06105
31860,California,Trinity,6,105,08/12/2020,40,Good,PM2.5,06-105-0002,1,06105
31861,California,Trinity,6,105,08/13/2020,22,Good,PM2.5,06-105-9000,1,06105
31862,California,Trinity,6,105,08/14/2020,13,Good,PM2.5,06-105-0002,1,06105
31863,California,Trinity,6,105,08/15/2020,13,Good,PM2.5,06-105-0002,1,06105
31864,California,Trinity,6,105,08/16/2020,17,Good,PM2.5,06-105-9000,2,06105
31865,California,Trinity,6,105,08/17/2020,21,Good,PM2.5,06-105-0002,1,06105
31866,California,Trinity,6,105,08/18/2020,17,Good,PM2.5,06-105-0002,1,06105
31867,California,Trinity,6,105,08/19/2020,7,Good,PM2.5,06-105-9000,2,06105
31868,California,Trinity,6,105,08/20/2020,3,Good,PM2.5,06-105-0002,1,06105
31869,California,Trinity,6,105,08/21/2020,0,Good,PM2.5,06-105-0002,1,06105
31870,California,Trinity,6,105,08/22/2020,115,Unhealthy for Sensitive Groups,PM2.5,06-105-9000,2,06105
31871,California,Trinity,6,105,08/23/2020,160,Unhealthy,PM2.5,06-105-0002,1,06105
31872,California,Trinity,6,105,08/24/2020,156,Unhealthy,PM2.5,06-105-0002,1,06105
31873,California,Trinity,6,105,08/25/2020,153,Unhealthy,PM2.5,06-105-9000,2,06105
31874,California,Trinity,6,105,08/26/2020,84,Moderate,PM2.5,06-105-0002,1,06105
31875,California,Trinity,6,105,08/27/2020,80,Moderate,PM2.5,06-105-0002,1,06105
31876,California,Trinity,6,105,08/28/2020,84,Moderate,PM2.5,06-105-0002,2,06105
31877,California,Trinity,6,105,08/29/2020,78,Moderate,PM2.5,06-105-0002,1,06105
31878,California,Trinity,6,105,08/30/2020,44,Good,PM2.5,06-105-0002,1,06105
31879,California,Trinity,6,105,08/31/2020,10,Good,PM2.5,06-105-0002,2,06105
31880,California,Trinity,6,105,09/01/2020,3,Good,PM2.5,06-105-0002,1,06105
31881,California,Trinity,6,105,09/02/2020,41,Good,PM2.5,06-105-0002,1,06105
31882,California,Trinity,6,105,09/03/2020,128,Unhealthy for Sensitive Groups,PM2.5,06-105-0002,2,06105
31883,California,Trinity,6,105,09/04/2020,109,Unhealthy for Sensitive Groups,PM2.5,06-105-0002,1,06105
31884,California,Trinity,6,105,09/05/2020,68,Moderate,PM2.5,06-105-0002,1,06105
31885,California,Trinity,6,105,09/06/2020,126,Unhealthy for Sensitive Groups,PM2.5,06-105-9000,2,06105
31886,California,Trinity,6,105,09/07/2020,155,Unhealthy,PM2.5,06-105-0002,1,06105
31887,California,Trinity,6,105,09/08/2020,69,Moderate,PM2.5,06-105-0002,1,06105
31888,California,Trinity,6,105,09/09/2020,74,Moderate,PM2.5,06-105-9000,2,06105
31889,California,Trinity,6,105,09/10/2020,158,Unhealthy,PM2.5,06-105-0002,1,06105
31890,California,Trinity,6,105,09/11/2020,162,Unhealthy,PM2.5,06-105-0002,1,06105
31891,California,Trinity,6,105,09/12/2020,188,Unhealthy,PM2.5,06-105-0002,2,06105
31892,California,Trinity,6,105,09/13/2020,193,Unhealthy,PM2.5,06-105-0002,1,06105
31893,California,Trinity,6,105,09/14/2020,167,Unhealthy,PM2.5,06-105-0002,1,06105
31894,California,Trinity,6,105,09/15/2020,158,Unhealthy,PM2.5,06-105-0002,2,06105
31895,California,Trinity,6,105,09/16/2020,106,Unhealthy for Sensitive Groups,PM2.5,06-105-0002,1,06105
31896,California,Trinity,6,105,09/17/2020,137,Unhealthy for Sensitive Groups,PM2.5,06-105-0002,1,06105
31897,California,Trinity,6,105,09/18/2020,64,Moderate,PM2.5,06-105-0002,1,06105
31898,California,Trinity,6,105,09/19/2020,79,Moderate,PM2.5,06-105-0002,1,06105
31899,California,Trinity,6,105,09/20/2020,121,Unhealthy for Sensitive Groups,PM2.5,06-105-0002,1,06105
31900,California,Trinity,6,105,09/21/2020,128,Unhealthy for Sensitive Groups,PM2.5,06-105-9000,2,06105
31901,California,Trinity,6,105,09/22/2020,80,Moderate,PM2.5,06-105-0002,1,06105
31902,California,Trinity,6,105,09/23/2020,64,Moderate,PM2.5,06-105-0002,1,06105
31903,California,Trinity,6,105,09/24/2020,12,Good,PM2.5,06-105-9000,2,06105
31904,California,Trinity,6,105,09/25/2020,30,Good,PM2.5,06-105-0002,1,06105
31905,California,Trinity,6,105,09/26/2020,58,Moderate,PM2.5,06-105-0002,1,06105
31906,California,Trinity,6,105,09/27/2020,8,Good,PM2.5,06-105-9000,1,06105
31907,California,Trinity,6,105,09/29/2020,57,Moderate,PM2.5,06-105-0002,1,06105
31908,California,Trinity,6,105,09/30/2020,165,Unhealthy,PM2.5,06-105-9000,2,06105
31909,California,Trinity,6,105,10/01/2020,187,Unhealthy,PM2.5,06-105-0002,1,06105
31910,California,Trinity,6,105,10/02/2020,187,Unhealthy,PM2.5,06-105-0002,1,06105
31911,California,Trinity,6,105,10/03/2020,174,Unhealthy,PM2.5,06-105-0002,2,06105
31912,California,Trinity,6,105,10/04/2020,160,Unhealthy,PM2.5,06-105-0002,1,06105
31913,California,Trinity,6,105,10/05/2020,159,Unhealthy,PM2.5,06-105-0002,1,06105
31914,California,Trinity,6,105,10/06/2020,101,Unhealthy for Sensitive Groups,PM2.5,06-105-0002,2,06105
31915,California,Trinity,6,105,10/07/2020,121,Unhealthy for Sensitive Groups,PM2.5,06-105-0002,1,06105
31916,California,Trinity,6,105,10/08/2020,69,Moderate,PM2.5,06-105-0002,1,06105
31917,California,Trinity,6,105,10/09/2020,57,Moderate,PM2.5,06-105-0002,2,06105
31918,California,Trinity,6,105,10/10/2020,48,Good,PM2.5,06-105-0002,1,06105
31919,California,Trinity,6,105,10/11/2020,23,Good,PM2.5,06-105-0002,1,06105
31920,California,Trinity,6,105,10/12/2020,24,Good,PM2.5,06-105-0002,2,06105
31921,California,Trinity,6,105,10/13/2020,18,Good,PM2.5,06-105-0002,1,06105
31922,California,Trinity,6,105,10/14/2020,20,Good,PM2.5,06-105-0002,1,06105
31923,California,Trinity,6,105,10/15/2020,19,Good,PM2.5,06-105-0002,2,06105
31924,California,Trinity,6,105,10/16/2020,10,Good,PM2.5,06-105-0002,1,06105
31925,California,Trinity,6,105,10/17/2020,16,Good,PM2.5,06-105-0002,1,06105
31926,California,Trinity,6,105,10/18/2020,47,Good,PM2.5,06-105-0002,2,06105
31927,California,Trinity,6,105,10/19/2020,36,Good,PM2.5,06-105-0002,1,06105
31928,California,Trinity,6,105,10/20/2020,28,Good,PM2.5,06-105-0002,1,06105
31929,California,Trinity,6,105,10/21/2020,20,Good,PM2.5,06-105-0002,2,06105
31930,California,Trinity,6,105,10/22/2020,15,Good,PM2.5,06-105-0002,1,06105
31931,California,Trinity,6,105,10/23/2020,32,Good,PM2.5,06-105-0002,1,06105
31932,California,Trinity,6,105,10/24/2020,41,Good,PM2.5,06-105-0002,2,06105
31933,California,Trinity,6,105,10/25/2020,22,Good,PM2.5,06-105-0002,1,06105
31934,California,Trinity,6,105,10/26/2020,24,Good,PM2.5,06-105-0002,1,06105
31935,California,Trinity,6,105,10/27/2020,18,Good,PM2.5,06-105-0002,2,06105
31936,California,Trinity,6,105,10/28/2020,22,Good,PM2.5,06-105-0002,1,06105
31937,California,Trinity,6,105,10/29/2020,19,Good,PM2.5,06-105-0002,1,06105
31938,California,Trinity,6,105,10/30/2020,26,Good,PM2.5,06-105-9000,2,06105
31939,California,Trinity,6,105,10/31/2020,31,Good,PM2.5,06-105-0002,1,06105
31940,California,Trinity,6,105,11/01/2020,33,Good,PM2.5,06-105-0002,1,06105
31941,California,Trinity,6,105,11/02/2020,27,Good,PM2.5,06-105-0002,1,06105
31942,California,Trinity,6,105,11/03/2020,24,Good,PM2.5,06-105-0002,1,06105
31943,California,Trinity,6,105,11/04/2020,28,Good,PM2.5,06-105-0002,1,06105
31944,California,Trinity,6,105,11/05/2020,11,Good,PM2.5,06-105-0002,1,06105
31945,California,Trinity,6,105,11/06/2020,1,Good,PM2.5,06-105-0002,1,06105
31946,California,Trinity,6,105,11/07/2020,16,Good,PM2.5,06-105-0002,1,06105
31947,California,Trinity,6,105,11/08/2020,15,Good,PM2.5,06-105-0002,1,06105
31948,California,Trinity,6,105,11/09/2020,40,Good,PM2.5,06-105-0002,1,06105
31949,California,Trinity,6,105,11/10/2020,32,Good,PM2.5,06-105-0002,1,06105
31950,California,Trinity,6,105,11/11/2020,23,Good,PM2.5,06-105-0002,1,06105
31951,California,Trinity,6,105,11/12/2020,31,Good,PM2.5,06-105-0002,1,06105
31952,California,Trinity,6,105,11/13/2020,55,Moderate,PM2.5,06-105-0002,1,06105
31953,California,Trinity,6,105,11/14/2020,42,Good,PM2.5,06-105-0002,1,06105
31954,California,Trinity,6,105,11/15/2020,60,Moderate,PM2.5,06-105-0002,1,06105
31955,California,Trinity,6,105,11/16/2020,43,Good,PM2.5,06-105-0002,1,06105
31956,California,Trinity,6,105,11/17/2020,73,Moderate,PM2.5,06-105-0002,1,06105
31957,California,Trinity,6,105,11/18/2020,28,Good,PM2.5,06-105-0002,1,06105
31958,California,Trinity,6,105,11/19/2020,47,Good,PM2.5,06-105-0002,1,06105
31959,California,Trinity,6,105,11/20/2020,35,Good,PM2.5,06-105-0002,1,06105
31960,California,Trinity,6,105,11/21/2020,56,Moderate,PM2.5,06-105-0002,1,06105
31961,California,Trinity,6,105,11/22/2020,68,Moderate,PM2.5,06-105-0002,1,06105
31962,California,Trinity,6,105,11/23/2020,62,Moderate,PM2.5,06-105-0002,1,06105
31963,California,Trinity,6,105,11/24/2020,64,Moderate,PM2.5,06-105-0002,1,06105
31964,California,Trinity,6,105,11/25/2020,25,Good,PM2.5,06-105-0002,1,06105
31965,California,Trinity,6,105,11/26/2020,40,Good,PM2.5,06-105-0002,1,06105
31966,California,Trinity,6,105,11/27/2020,58,Moderate,PM2.5,06-105-0002,1,06105
31967,California,Trinity,6,105,11/28/2020,60,Moderate,PM2.5,06-105-0002,1,06105
31968,California,Trinity,6,105,11/29/2020,57,Moderate,PM2.5,06-105-0002,1,06105
31969,California,Trinity,6,105,11/30/2020,62,Moderate,PM2.5,06-105-0002,1,06105
31970,California,Trinity,6,105,12/03/2020,60,Moderate,PM2.5,06-105-0002,1,06105
31971,California,Trinity,6,105,12/04/2020,57,Moderate,PM2.5,06-105-0002,1,06105
31972,California,Trinity,6,105,12/05/2020,81,Moderate,PM2.5,06-105-0002,1,06105
31973,California,Trinity,6,105,12/06/2020,60,Moderate,PM2.5,06-105-0002,1,06105
31974,California,Trinity,6,105,12/07/2020,48,Good,PM2.5,06-105-0002,1,06105
31975,California,Trinity,6,105,12/08/2020,47,Good,PM2.5,06-105-0002,1,06105
31976,California,Trinity,6,105,12/09/2020,64,Moderate,PM2.5,06-105-0002,1,06105
31977,California,Trinity,6,105,12/10/2020,33,Good,PM2.5,06-105-0002,1,06105
31978,California,Trinity,6,105,12/11/2020,59,Moderate,PM2.5,06-105-0002,1,06105
31979,California,Trinity,6,105,12/12/2020,58,Moderate,PM2.5,06-105-0002,1,06105
31980,California,Trinity,6,105,12/13/2020,51,Moderate,PM2.5,06-105-0002,1,06105
31981,California,Trinity,6,105,12/14/2020,73,Moderate,PM2.5,06-105-0002,1,06105
31982,California,Trinity,6,105,12/15/2020,105,Unhealthy for Sensitive Groups,PM2.5,06-105-0002,1,06105
31983,California,Trinity,6,105,12/16/2020,111,Unhealthy for Sensitive Groups,PM2.5,06-105-0002,1,06105
31984,California,Trinity,6,105,12/17/2020,51,Moderate,PM2.5,06-105-0002,1,06105
31985,California,Trinity,6,105,12/18/2020,39,Good,PM2.5,06-105-0002,1,06105
31986,California,Trinity,6,105,12/19/2020,36,Good,PM2.5,06-105-0002,1,06105
31987,California,Trinity,6,105,12/20/2020,44,Good,PM2.5,06-105-0002,1,06105
31988,California,Trinity,6,105,12/21/2020,17,Good,PM2.5,06-105-0002,1,06105
31989,California,Trinity,6,105,12/22/2020,40,Good,PM2.5,06-105-0002,1,06105
31990,California,Trinity,6,105,12/23/2020,43,Good,PM2.5,06-105-0002,1,06105
31991,California,Trinity,6,105,12/24/2020,65,Moderate,PM2.5,06-105-0002,1,06105
31992,California,Trinity,6,105,12/25/2020,46,Good,PM2.5,06-105-0002,1,06105
31993,California,Trinity,6,105,12/26/2020,53,Moderate,PM2.5,06-105-0002,1,06105
31994,California,Trinity,6,105,12/27/2020,42,Good,PM2.5,06-105-0002,1,06105
31995,California,Trinity,6,105,12/28/2020,46,Good,PM2.5,06-105-0002,1,06105
31996,California,Trinity,6,105,12/29/2020,58,Moderate,PM2.5,06-105-0002,1,06105
31997,California,Trinity,6,105,12/30/2020,85,Moderate,PM2.5,06-105-0002,1,06105
31998,California,Trinity,6,105,12/31/2020,36,Good,PM2.5,06-105-0002,1,06105
31999,California,Tulare,6,107,01/01/2020,111,Unhealthy for Sensitive Groups,PM2.5,06-107-2002,4,06107
32000,California,Tulare,6,107,01/02/2020,76,Moderate,PM2.5,06-107-2002,3,06107
32001,California,Tulare,6,107,01/03/2020,77,Moderate,PM2.5,06-107-2002,3,06107
32002,California,Tulare,6,107,01/04/2020,73,Moderate,PM2.5,06-107-2002,4,06107
32003,California,Tulare,6,107,01/05/2020,61,Moderate,PM2.5,06-107-2002,3,06107
32004,California,Tulare,6,107,01/06/2020,59,Moderate,PM2.5,06-107-2002,3,06107
32005,California,Tulare,6,107,01/07/2020,71,Moderate,PM2.5,06-107-2010,4,06107
32006,California,Tulare,6,107,01/08/2020,67,Moderate,PM2.5,06-107-2010,3,06107
32007,California,Tulare,6,107,01/09/2020,53,Moderate,PM2.5,06-107-2002,3,06107
32008,California,Tulare,6,107,01/10/2020,60,Moderate,PM2.5,06-107-2002,4,06107
32009,California,Tulare,6,107,01/11/2020,60,Moderate,PM2.5,06-107-2002,3,06107
32010,California,Tulare,6,107,01/12/2020,57,Moderate,PM2.5,06-107-2002,3,06107
32011,California,Tulare,6,107,01/13/2020,63,Moderate,PM2.5,06-107-2002,4,06107
32012,California,Tulare,6,107,01/14/2020,59,Moderate,PM2.5,06-107-2002,3,06107
32013,California,Tulare,6,107,01/15/2020,67,Moderate,PM2.5,06-107-2010,3,06107
32014,California,Tulare,6,107,01/16/2020,47,Good,PM2.5,06-107-2002,4,06107
32015,California,Tulare,6,107,01/17/2020,37,Good,PM2.5,06-107-2002,3,06107
32016,California,Tulare,6,107,01/18/2020,61,Moderate,PM2.5,06-107-2002,3,06107
32017,California,Tulare,6,107,01/19/2020,88,Moderate,PM2.5,06-107-2002,4,06107
32018,California,Tulare,6,107,01/20/2020,88,Moderate,PM2.5,06-107-2002,3,06107
32019,California,Tulare,6,107,01/21/2020,67,Moderate,PM2.5,06-107-2002,3,06107
32020,California,Tulare,6,107,01/22/2020,66,Moderate,PM2.5,06-107-2002,4,06107
32021,California,Tulare,6,107,01/23/2020,64,Moderate,PM2.5,06-107-2010,3,06107
32022,California,Tulare,6,107,01/24/2020,91,Moderate,PM2.5,06-107-2002,3,06107
32023,California,Tulare,6,107,01/25/2020,82,Moderate,PM2.5,06-107-2002,4,06107
32024,California,Tulare,6,107,01/26/2020,68,Moderate,PM2.5,06-107-2010,3,06107
32025,California,Tulare,6,107,01/27/2020,52,Moderate,PM2.5,06-107-2002,3,06107
32026,California,Tulare,6,107,01/28/2020,59,Moderate,PM2.5,06-107-2002,4,06107
32027,California,Tulare,6,107,01/29/2020,54,Moderate,PM2.5,06-107-2010,3,06107
32028,California,Tulare,6,107,01/30/2020,52,Moderate,PM2.5,06-107-2002,3,06107
32029,California,Tulare,6,107,01/31/2020,71,Moderate,PM2.5,06-107-2002,3,06107
32030,California,Tulare,6,107,02/01/2020,89,Moderate,PM2.5,06-107-2002,3,06107
32031,California,Tulare,6,107,02/02/2020,68,Moderate,PM2.5,06-107-2010,3,06107
32032,California,Tulare,6,107,02/03/2020,43,Good,PM2.5,06-107-2002,4,06107
32033,California,Tulare,6,107,02/04/2020,42,Good,PM2.5,06-107-2002,3,06107
32034,California,Tulare,6,107,02/05/2020,60,Moderate,PM2.5,06-107-2002,3,06107
32035,California,Tulare,6,107,02/06/2020,66,Moderate,PM2.5,06-107-2002,4,06107
32036,California,Tulare,6,107,02/07/2020,68,Moderate,PM2.5,06-107-2002,3,06107
32037,California,Tulare,6,107,02/08/2020,73,Moderate,PM2.5,06-107-2002,3,06107
32038,California,Tulare,6,107,02/09/2020,55,Moderate,PM2.5,06-107-2002,4,06107
32039,California,Tulare,6,107,02/10/2020,57,Moderate,PM2.5,06-107-2002,3,06107
32040,California,Tulare,6,107,02/11/2020,41,Good,Ozone,06-107-2002,3,06107
32041,California,Tulare,6,107,02/12/2020,79,Moderate,PM2.5,06-107-2002,4,06107
32042,California,Tulare,6,107,02/13/2020,59,Moderate,PM2.5,06-107-2002,3,06107
32043,California,Tulare,6,107,02/14/2020,74,Moderate,PM2.5,06-107-2002,3,06107
32044,California,Tulare,6,107,02/15/2020,81,Moderate,PM2.5,06-107-2002,4,06107
32045,California,Tulare,6,107,02/16/2020,64,Moderate,PM2.5,06-107-2010,3,06107
32046,California,Tulare,6,107,02/17/2020,58,Moderate,PM2.5,06-107-2002,3,06107
32047,California,Tulare,6,107,02/18/2020,68,Moderate,PM2.5,06-107-2002,4,06107
32048,California,Tulare,6,107,02/19/2020,68,Moderate,PM2.5,06-107-2002,3,06107
32049,California,Tulare,6,107,02/20/2020,62,Moderate,PM2.5,06-107-2002,3,06107
32050,California,Tulare,6,107,02/21/2020,81,Moderate,PM2.5,06-107-2002,4,06107
32051,California,Tulare,6,107,02/22/2020,52,Moderate,PM2.5,06-107-2002,3,06107
32052,California,Tulare,6,107,02/23/2020,51,Moderate,PM2.5,06-107-2002,3,06107
32053,California,Tulare,6,107,02/24/2020,61,Moderate,PM2.5,06-107-2002,4,06107
32054,California,Tulare,6,107,02/25/2020,54,Moderate,PM2.5,06-107-2002,3,06107
32055,California,Tulare,6,107,02/26/2020,47,Good,PM2.5,06-107-2010,3,06107
32056,California,Tulare,6,107,02/27/2020,59,Moderate,PM2.5,06-107-2002,4,06107
32057,California,Tulare,6,107,02/28/2020,48,Good,PM2.5,06-107-2002,3,06107
32058,California,Tulare,6,107,02/29/2020,56,Moderate,PM2.5,06-107-2002,3,06107
32059,California,Tulare,6,107,03/01/2020,41,Good,Ozone,06-107-2010,4,06107
32060,California,Tulare,6,107,03/02/2020,49,Good,PM2.5,06-107-2010,2,06107
32061,California,Tulare,6,107,03/03/2020,45,Good,PM2.5,06-107-2002,3,06107
32062,California,Tulare,6,107,03/04/2020,50,Good,PM2.5,06-107-2002,4,06107
32063,California,Tulare,6,107,03/05/2020,47,Good,PM2.5,06-107-2002,3,06107
32064,California,Tulare,6,107,03/06/2020,61,Moderate,PM2.5,06-107-2002,3,06107
32065,California,Tulare,6,107,03/07/2020,32,Good,Ozone,06-107-2010,4,06107
32066,California,Tulare,6,107,03/08/2020,33,Good,Ozone,06-107-2010,3,06107
32067,California,Tulare,6,107,03/09/2020,35,Good,Ozone,06-107-2010,3,06107
32068,California,Tulare,6,107,03/10/2020,56,Moderate,PM2.5,06-107-2002,4,06107
32069,California,Tulare,6,107,03/11/2020,54,Moderate,PM2.5,06-107-2010,3,06107
32070,California,Tulare,6,107,03/12/2020,53,Moderate,PM2.5,06-107-2002,3,06107
32071,California,Tulare,6,107,03/13/2020,37,Good,Ozone,06-107-2010,4,06107
32072,California,Tulare,6,107,03/14/2020,36,Good,Ozone,06-107-2010,3,06107
32073,California,Tulare,6,107,03/15/2020,35,Good,Ozone,06-107-2010,3,06107
32074,California,Tulare,6,107,03/16/2020,32,Good,Ozone,06-107-2010,4,06107
32075,California,Tulare,6,107,03/17/2020,38,Good,Ozone,06-107-2010,3,06107
32076,California,Tulare,6,107,03/18/2020,38,Good,Ozone,06-107-2010,3,06107
32077,California,Tulare,6,107,03/19/2020,34,Good,PM2.5,06-107-2002,4,06107
32078,California,Tulare,6,107,03/20/2020,40,Good,Ozone,06-107-2010,3,06107
32079,California,Tulare,6,107,03/21/2020,43,Good,PM2.5,06-107-2010,3,06107
32080,California,Tulare,6,107,03/22/2020,39,Good,Ozone,06-107-2010,4,06107
32081,California,Tulare,6,107,03/23/2020,38,Good,Ozone,06-107-2010,3,06107
32082,California,Tulare,6,107,03/24/2020,32,Good,Ozone,06-107-2010,3,06107
32083,California,Tulare,6,107,03/25/2020,35,Good,Ozone,06-107-2010,4,06107
32084,California,Tulare,6,107,03/26/2020,38,Good,Ozone,06-107-2010,3,06107
32085,California,Tulare,6,107,03/27/2020,44,Good,PM2.5,06-107-2002,3,06107
32086,California,Tulare,6,107,03/28/2020,53,Moderate,PM2.5,06-107-2002,4,06107
32087,California,Tulare,6,107,03/29/2020,35,Good,Ozone,06-107-2010,3,06107
32088,California,Tulare,6,107,03/30/2020,40,Good,Ozone,06-107-2002,3,06107
32089,California,Tulare,6,107,03/31/2020,41,Good,Ozone,06-107-2002,3,06107
32090,California,Tulare,6,107,04/01/2020,46,Good,PM2.5,06-107-2010,4,06107
32091,California,Tulare,6,107,04/02/2020,44,Good,Ozone,06-107-2010,4,06107
32092,California,Tulare,6,107,04/03/2020,44,Good,Ozone,06-107-0009,5,06107
32093,California,Tulare,6,107,04/04/2020,45,Good,Ozone,06-107-2010,4,06107
